Epoch  1,    50/27844; acc:  6.07; ppl: 3400.77; 2468 src tok/s; 2410 tgt tok/s;    29 s elapsed
Epoch  9,  7100/27844; acc: 56.23; ppl: 15.67; 2968 src tok/s; 2898 tgt tok/s;  3550 s elapsed
Epoch  9,  7150/27844; acc: 56.25; ppl: 15.96; 2861 src tok/s; 2807 tgt tok/s;  3575 s elapsed
Epoch  9,  7200/27844; acc: 56.32; ppl: 15.86; 2983 src tok/s; 2909 tgt tok/s;  3599 s elapsed
Epoch  9,  7250/27844; acc: 56.05; ppl: 16.29; 2914 src tok/s; 2847 tgt tok/s;  3624 s elapsed
Epoch  9,  7300/27844; acc: 55.99; ppl: 16.12; 2938 src tok/s; 2862 tgt tok/s;  3649 s elapsed
Epoch  9,  7350/27844; acc: 56.44; ppl: 16.19; 2991 src tok/s; 2916 tgt tok/s;  3673 s elapsed
Epoch  9,  7400/27844; acc: 56.40; ppl: 15.88; 2852 src tok/s; 2790 tgt tok/s;  3698 s elapsed
Epoch  9,  7450/27844; acc: 56.46; ppl: 15.68; 2904 src tok/s; 2840 tgt tok/s;  3723 s elapsed
Epoch  9,  7500/27844; acc: 56.68; ppl: 15.45; 2973 src tok/s; 2921 tgt tok/s;  3747 s elapsed
Epoch  9,  7550/27844; acc: 56.30; ppl: 15.85; 2529 src tok/s; 2469 tgt tok/s;  3775 s elapsed
Epoch  9,  7600/27844; acc: 56.62; ppl: 15.75; 2975 src tok/s; 2906 tgt tok/s;  3800 s elapsed
Epoch  9,  7650/27844; acc: 56.31; ppl: 15.96; 2795 src tok/s; 2746 tgt tok/s;  3825 s elapsed
Epoch  9,  7700/27844; acc: 55.92; ppl: 16.11; 2956 src tok/s; 2886 tgt tok/s;  3850 s elapsed
Epoch  9,  7750/27844; acc: 56.45; ppl: 15.59; 2886 src tok/s; 2842 tgt tok/s;  3874 s elapsed
Epoch  9,  7800/27844; acc: 56.51; ppl: 15.83; 2870 src tok/s; 2815 tgt tok/s;  3899 s elapsed
Epoch  9,  7850/27844; acc: 56.42; ppl: 15.54; 2988 src tok/s; 2914 tgt tok/s;  3924 s elapsed
Epoch  9,  7900/27844; acc: 56.41; ppl: 16.10; 2834 src tok/s; 2778 tgt tok/s;  3949 s elapsed
Epoch  9,  7950/27844; acc: 55.64; ppl: 16.26; 2934 src tok/s; 2855 tgt tok/s;  3973 s elapsed
Epoch  9,  8000/27844; acc: 56.34; ppl: 15.83; 2862 src tok/s; 2793 tgt tok/s;  3998 s elapsed
Epoch  9,  8050/27844; acc: 56.31; ppl: 15.53; 2563 src tok/s; 2518 tgt tok/s;  4026 s elapsed
Epoch  9,  8100/27844; acc: 56.26; ppl: 15.86; 2945 src tok/s; 2887 tgt tok/s;  4051 s elapsed
Epoch  9,  8150/27844; acc: 55.48; ppl: 16.63; 2767 src tok/s; 2712 tgt tok/s;  4077 s elapsed
Epoch  9,  8200/27844; acc: 56.27; ppl: 16.11; 2980 src tok/s; 2935 tgt tok/s;  4101 s elapsed
Epoch  9,  8250/27844; acc: 56.18; ppl: 15.90; 2893 src tok/s; 2824 tgt tok/s;  4126 s elapsed
Epoch  9,  8300/27844; acc: 56.35; ppl: 16.02; 2906 src tok/s; 2846 tgt tok/s;  4150 s elapsed
Epoch  9,  8350/27844; acc: 56.45; ppl: 15.69; 2918 src tok/s; 2847 tgt tok/s;  4175 s elapsed
Epoch  9,  8400/27844; acc: 56.45; ppl: 15.61; 2893 src tok/s; 2836 tgt tok/s;  4200 s elapsed
Epoch  9,  8450/27844; acc: 56.53; ppl: 15.72; 2909 src tok/s; 2859 tgt tok/s;  4225 s elapsed
Epoch  9,  8500/27844; acc: 56.03; ppl: 16.01; 2933 src tok/s; 2884 tgt tok/s;  4249 s elapsed
Epoch  9,  8550/27844; acc: 56.41; ppl: 15.98; 2509 src tok/s; 2452 tgt tok/s;  4277 s elapsed
Epoch  9,  8600/27844; acc: 56.25; ppl: 16.14; 3007 src tok/s; 2946 tgt tok/s;  4302 s elapsed
Epoch  9,  8650/27844; acc: 56.14; ppl: 16.06; 2872 src tok/s; 2811 tgt tok/s;  4327 s elapsed
Epoch  9,  8700/27844; acc: 56.38; ppl: 15.82; 2977 src tok/s; 2892 tgt tok/s;  4351 s elapsed
Epoch  9,  8750/27844; acc: 56.94; ppl: 15.62; 2931 src tok/s; 2868 tgt tok/s;  4376 s elapsed
Epoch  9,  8800/27844; acc: 56.05; ppl: 16.25; 2891 src tok/s; 2843 tgt tok/s;  4400 s elapsed
Epoch  9,  8850/27844; acc: 56.13; ppl: 15.99; 2995 src tok/s; 2932 tgt tok/s;  4424 s elapsed
Epoch  9,  8900/27844; acc: 56.35; ppl: 15.59; 2826 src tok/s; 2763 tgt tok/s;  4449 s elapsed
Epoch  9,  8950/27844; acc: 56.21; ppl: 15.58; 2870 src tok/s; 2812 tgt tok/s;  4474 s elapsed
Epoch  9,  9000/27844; acc: 56.35; ppl: 16.12; 2927 src tok/s; 2864 tgt tok/s;  4499 s elapsed
Epoch  9,  9050/27844; acc: 56.43; ppl: 15.88; 2542 src tok/s; 2492 tgt tok/s;  4527 s elapsed
Epoch  9,  9100/27844; acc: 57.16; ppl: 15.20; 2936 src tok/s; 2881 tgt tok/s;  4551 s elapsed
Epoch  9,  9150/27844; acc: 55.84; ppl: 16.15; 2830 src tok/s; 2781 tgt tok/s;  4576 s elapsed
Epoch  9,  9200/27844; acc: 56.03; ppl: 15.96; 2900 src tok/s; 2848 tgt tok/s;  4601 s elapsed
Epoch  9,  9250/27844; acc: 56.57; ppl: 15.48; 2973 src tok/s; 2889 tgt tok/s;  4625 s elapsed
Epoch  9,  9300/27844; acc: 56.14; ppl: 15.92; 2997 src tok/s; 2932 tgt tok/s;  4649 s elapsed
Epoch  9,  9350/27844; acc: 56.26; ppl: 16.10; 2937 src tok/s; 2874 tgt tok/s;  4673 s elapsed
Epoch  9,  9400/27844; acc: 56.44; ppl: 15.76; 2792 src tok/s; 2721 tgt tok/s;  4699 s elapsed
Epoch  9,  9450/27844; acc: 56.19; ppl: 16.05; 2935 src tok/s; 2895 tgt tok/s;  4724 s elapsed
Epoch  9,  9500/27844; acc: 56.18; ppl: 16.19; 2861 src tok/s; 2808 tgt tok/s;  4748 s elapsed
Epoch  9,  9550/27844; acc: 56.09; ppl: 16.23; 2561 src tok/s; 2503 tgt tok/s;  4777 s elapsed
Epoch  9,  9600/27844; acc: 56.48; ppl: 15.46; 2914 src tok/s; 2842 tgt tok/s;  4801 s elapsed
Epoch  9,  9650/27844; acc: 55.80; ppl: 16.69; 2856 src tok/s; 2788 tgt tok/s;  4827 s elapsed
Epoch  9,  9700/27844; acc: 56.37; ppl: 15.78; 2990 src tok/s; 2916 tgt tok/s;  4851 s elapsed
Epoch  9,  9750/27844; acc: 56.36; ppl: 15.63; 2938 src tok/s; 2888 tgt tok/s;  4875 s elapsed
Epoch  9,  9800/27844; acc: 56.27; ppl: 16.20; 2873 src tok/s; 2817 tgt tok/s;  4900 s elapsed
Epoch  9,  9850/27844; acc: 56.76; ppl: 15.57; 3021 src tok/s; 2956 tgt tok/s;  4924 s elapsed
Epoch  9,  9900/27844; acc: 56.49; ppl: 15.77; 2748 src tok/s; 2687 tgt tok/s;  4950 s elapsed
Epoch  9,  9950/27844; acc: 56.53; ppl: 15.63; 2902 src tok/s; 2839 tgt tok/s;  4974 s elapsed
Epoch  9, 10000/27844; acc: 56.12; ppl: 16.19; 2897 src tok/s; 2832 tgt tok/s;  4999 s elapsed
Epoch  9, 10050/27844; acc: 56.44; ppl: 15.86; 2557 src tok/s; 2480 tgt tok/s;  5027 s elapsed
Epoch  9, 10100/27844; acc: 56.57; ppl: 15.58; 2985 src tok/s; 2933 tgt tok/s;  5051 s elapsed
Epoch  9, 10150/27844; acc: 56.49; ppl: 15.79; 2773 src tok/s; 2717 tgt tok/s;  5078 s elapsed
Epoch  9, 10200/27844; acc: 56.24; ppl: 15.93; 2940 src tok/s; 2883 tgt tok/s;  5102 s elapsed
Epoch  9, 10250/27844; acc: 56.57; ppl: 15.65; 2964 src tok/s; 2905 tgt tok/s;  5126 s elapsed
Epoch  9, 10300/27844; acc: 56.43; ppl: 15.81; 2960 src tok/s; 2883 tgt tok/s;  5151 s elapsed
Epoch  9, 10350/27844; acc: 56.57; ppl: 15.55; 2908 src tok/s; 2838 tgt tok/s;  5176 s elapsed
Epoch  9, 10400/27844; acc: 56.31; ppl: 16.05; 2909 src tok/s; 2842 tgt tok/s;  5200 s elapsed
Epoch  9, 10450/27844; acc: 56.42; ppl: 15.87; 2849 src tok/s; 2793 tgt tok/s;  5226 s elapsed
Epoch  9, 10500/27844; acc: 55.97; ppl: 16.32; 3044 src tok/s; 2955 tgt tok/s;  5249 s elapsed
Epoch  9, 10550/27844; acc: 56.19; ppl: 15.72; 2546 src tok/s; 2499 tgt tok/s;  5278 s elapsed
Epoch  9, 10600/27844; acc: 56.75; ppl: 15.72; 2896 src tok/s; 2835 tgt tok/s;  5302 s elapsed
Epoch  9, 10650/27844; acc: 56.59; ppl: 15.96; 2921 src tok/s; 2858 tgt tok/s;  5327 s elapsed
Epoch  9, 10700/27844; acc: 56.20; ppl: 15.77; 2848 src tok/s; 2790 tgt tok/s;  5352 s elapsed
Epoch  9, 10750/27844; acc: 56.11; ppl: 15.65; 2958 src tok/s; 2889 tgt tok/s;  5376 s elapsed
Epoch  9, 10800/27844; acc: 56.03; ppl: 16.13; 2943 src tok/s; 2885 tgt tok/s;  5401 s elapsed
Epoch  9, 10850/27844; acc: 56.12; ppl: 16.37; 2884 src tok/s; 2817 tgt tok/s;  5426 s elapsed
Epoch  9, 10900/27844; acc: 56.31; ppl: 16.00; 2839 src tok/s; 2787 tgt tok/s;  5452 s elapsed
Epoch  9, 10950/27844; acc: 56.40; ppl: 15.34; 2953 src tok/s; 2901 tgt tok/s;  5476 s elapsed
Epoch  9, 11000/27844; acc: 56.23; ppl: 16.08; 2891 src tok/s; 2825 tgt tok/s;  5501 s elapsed
Epoch  9, 11050/27844; acc: 56.47; ppl: 15.82; 2514 src tok/s; 2472 tgt tok/s;  5529 s elapsed
Epoch  9, 11100/27844; acc: 56.48; ppl: 15.92; 2960 src tok/s; 2903 tgt tok/s;  5554 s elapsed
Epoch  9, 11150/27844; acc: 56.63; ppl: 15.28; 2773 src tok/s; 2719 tgt tok/s;  5580 s elapsed
Epoch  9, 11200/27844; acc: 56.18; ppl: 16.07; 2930 src tok/s; 2872 tgt tok/s;  5604 s elapsed
Epoch  9, 11250/27844; acc: 56.08; ppl: 16.29; 2968 src tok/s; 2908 tgt tok/s;  5628 s elapsed
Epoch  9, 11300/27844; acc: 56.42; ppl: 15.54; 2881 src tok/s; 2826 tgt tok/s;  5653 s elapsed
Epoch  9, 11350/27844; acc: 56.85; ppl: 15.50; 2885 src tok/s; 2835 tgt tok/s;  5678 s elapsed
Epoch  9, 11400/27844; acc: 56.39; ppl: 15.91; 2866 src tok/s; 2795 tgt tok/s;  5703 s elapsed
Epoch  9, 11450/27844; acc: 56.55; ppl: 15.47; 2882 src tok/s; 2809 tgt tok/s;  5728 s elapsed
Epoch  9, 11500/27844; acc: 56.77; ppl: 15.63; 2872 src tok/s; 2817 tgt tok/s;  5753 s elapsed
Epoch  9, 11550/27844; acc: 56.44; ppl: 16.01; 2394 src tok/s; 2342 tgt tok/s;  5783 s elapsed
Epoch  9, 11600/27844; acc: 56.46; ppl: 15.47; 2881 src tok/s; 2820 tgt tok/s;  5807 s elapsed
Epoch  9, 11650/27844; acc: 56.62; ppl: 15.33; 2916 src tok/s; 2839 tgt tok/s;  5832 s elapsed
Epoch  9, 11700/27844; acc: 56.64; ppl: 15.75; 2886 src tok/s; 2816 tgt tok/s;  5857 s elapsed
Epoch  9, 11750/27844; acc: 57.06; ppl: 15.32; 2946 src tok/s; 2861 tgt tok/s;  5881 s elapsed
Epoch  9, 11800/27844; acc: 56.54; ppl: 15.75; 2957 src tok/s; 2904 tgt tok/s;  5905 s elapsed
Epoch  9, 11850/27844; acc: 56.92; ppl: 15.27; 2842 src tok/s; 2791 tgt tok/s;  5930 s elapsed
Epoch  9, 11900/27844; acc: 56.63; ppl: 15.63; 2832 src tok/s; 2770 tgt tok/s;  5955 s elapsed
Epoch  9, 11950/27844; acc: 56.18; ppl: 16.37; 2930 src tok/s; 2865 tgt tok/s;  5980 s elapsed
Epoch  9, 12000/27844; acc: 56.44; ppl: 15.71; 2908 src tok/s; 2836 tgt tok/s;  6005 s elapsed
Epoch  9, 12050/27844; acc: 56.23; ppl: 16.06; 2505 src tok/s; 2441 tgt tok/s;  6033 s elapsed
Epoch  9, 12100/27844; acc: 56.16; ppl: 16.16; 2906 src tok/s; 2840 tgt tok/s;  6057 s elapsed
Epoch  9, 12150/27844; acc: 56.19; ppl: 16.00; 2840 src tok/s; 2778 tgt tok/s;  6083 s elapsed
Epoch  9, 12200/27844; acc: 56.15; ppl: 16.02; 2902 src tok/s; 2841 tgt tok/s;  6107 s elapsed
Epoch  9, 12250/27844; acc: 56.12; ppl: 16.49; 2907 src tok/s; 2857 tgt tok/s;  6132 s elapsed
Epoch  9, 12300/27844; acc: 56.15; ppl: 16.27; 2897 src tok/s; 2833 tgt tok/s;  6157 s elapsed
Epoch  9, 12350/27844; acc: 56.72; ppl: 15.56; 2944 src tok/s; 2872 tgt tok/s;  6181 s elapsed
Epoch  9, 12400/27844; acc: 55.96; ppl: 16.30; 2887 src tok/s; 2826 tgt tok/s;  6205 s elapsed
Epoch  9, 12450/27844; acc: 56.17; ppl: 16.19; 2857 src tok/s; 2784 tgt tok/s;  6231 s elapsed
Epoch  9, 12500/27844; acc: 56.29; ppl: 16.05; 2972 src tok/s; 2920 tgt tok/s;  6255 s elapsed
Epoch  9, 12550/27844; acc: 56.39; ppl: 15.90; 2602 src tok/s; 2537 tgt tok/s;  6282 s elapsed
Epoch  9, 12600/27844; acc: 56.66; ppl: 15.71; 2839 src tok/s; 2780 tgt tok/s;  6307 s elapsed
Epoch  9, 12650/27844; acc: 56.44; ppl: 15.53; 2896 src tok/s; 2829 tgt tok/s;  6332 s elapsed
Epoch  9, 12700/27844; acc: 56.11; ppl: 16.16; 2954 src tok/s; 2888 tgt tok/s;  6356 s elapsed
Epoch  9, 12750/27844; acc: 56.30; ppl: 16.05; 2947 src tok/s; 2883 tgt tok/s;  6381 s elapsed
Epoch  9, 12800/27844; acc: 55.99; ppl: 16.19; 2937 src tok/s; 2876 tgt tok/s;  6405 s elapsed
Epoch  9, 12850/27844; acc: 56.44; ppl: 15.71; 2859 src tok/s; 2803 tgt tok/s;  6430 s elapsed
Epoch  9, 12900/27844; acc: 56.09; ppl: 16.01; 2824 src tok/s; 2776 tgt tok/s;  6455 s elapsed
Epoch  9, 12950/27844; acc: 56.28; ppl: 15.80; 2880 src tok/s; 2821 tgt tok/s;  6480 s elapsed
Epoch  9, 13000/27844; acc: 56.37; ppl: 15.93; 2922 src tok/s; 2853 tgt tok/s;  6505 s elapsed
Epoch  9, 13050/27844; acc: 56.26; ppl: 15.67; 2614 src tok/s; 2564 tgt tok/s;  6533 s elapsed
Epoch  9, 13100/27844; acc: 56.19; ppl: 16.20; 3045 src tok/s; 2977 tgt tok/s;  6557 s elapsed
Epoch  9, 13150/27844; acc: 56.32; ppl: 15.76; 2806 src tok/s; 2749 tgt tok/s;  6582 s elapsed
Epoch  9, 13200/27844; acc: 56.11; ppl: 15.82; 2930 src tok/s; 2865 tgt tok/s;  6606 s elapsed
Epoch  9, 13250/27844; acc: 56.39; ppl: 16.01; 2902 src tok/s; 2848 tgt tok/s;  6631 s elapsed
Epoch  9, 13300/27844; acc: 56.27; ppl: 15.83; 2872 src tok/s; 2817 tgt tok/s;  6656 s elapsed
Epoch  9, 13350/27844; acc: 55.71; ppl: 16.38; 2924 src tok/s; 2863 tgt tok/s;  6680 s elapsed
Epoch  9, 13400/27844; acc: 55.91; ppl: 16.28; 2807 src tok/s; 2754 tgt tok/s;  6706 s elapsed
Epoch  9, 13450/27844; acc: 56.20; ppl: 15.75; 2879 src tok/s; 2834 tgt tok/s;  6731 s elapsed
Epoch  9, 13500/27844; acc: 56.34; ppl: 15.76; 3015 src tok/s; 2955 tgt tok/s;  6755 s elapsed
Epoch  9, 13550/27844; acc: 56.46; ppl: 15.74; 2619 src tok/s; 2550 tgt tok/s;  6783 s elapsed
Epoch  9, 13600/27844; acc: 55.95; ppl: 16.48; 2908 src tok/s; 2838 tgt tok/s;  6807 s elapsed
Epoch  9, 13650/27844; acc: 56.59; ppl: 15.89; 2811 src tok/s; 2753 tgt tok/s;  6833 s elapsed
Epoch  9, 13700/27844; acc: 56.07; ppl: 15.91; 2920 src tok/s; 2869 tgt tok/s;  6857 s elapsed
Epoch  9, 13750/27844; acc: 56.63; ppl: 15.83; 2853 src tok/s; 2800 tgt tok/s;  6882 s elapsed
Epoch  9, 13800/27844; acc: 56.49; ppl: 15.63; 2980 src tok/s; 2921 tgt tok/s;  6907 s elapsed
Epoch  9, 13850/27844; acc: 56.61; ppl: 15.52; 2956 src tok/s; 2886 tgt tok/s;  6931 s elapsed
Epoch  9, 13900/27844; acc: 56.32; ppl: 15.94; 2859 src tok/s; 2803 tgt tok/s;  6957 s elapsed
Epoch  9, 13950/27844; acc: 56.33; ppl: 15.56; 2869 src tok/s; 2811 tgt tok/s;  6982 s elapsed
Epoch  9, 14000/27844; acc: 56.56; ppl: 15.63; 2843 src tok/s; 2771 tgt tok/s;  7007 s elapsed
Epoch  9, 14050/27844; acc: 56.82; ppl: 15.85; 2524 src tok/s; 2473 tgt tok/s;  7035 s elapsed
Epoch  9, 14100/27844; acc: 56.71; ppl: 15.33; 2950 src tok/s; 2886 tgt tok/s;  7059 s elapsed
Epoch  9, 14150/27844; acc: 56.31; ppl: 15.87; 2864 src tok/s; 2796 tgt tok/s;  7085 s elapsed
Epoch  9, 14200/27844; acc: 55.89; ppl: 16.04; 2881 src tok/s; 2813 tgt tok/s;  7109 s elapsed
Epoch  9, 14250/27844; acc: 56.08; ppl: 16.15; 2919 src tok/s; 2850 tgt tok/s;  7134 s elapsed
Epoch  9, 14300/27844; acc: 56.15; ppl: 15.82; 2924 src tok/s; 2863 tgt tok/s;  7159 s elapsed
Epoch  9, 14350/27844; acc: 56.30; ppl: 15.83; 3018 src tok/s; 2948 tgt tok/s;  7183 s elapsed
Epoch  9, 14400/27844; acc: 56.31; ppl: 16.04; 2890 src tok/s; 2827 tgt tok/s;  7208 s elapsed
Epoch  9, 14450/27844; acc: 56.37; ppl: 15.97; 2891 src tok/s; 2832 tgt tok/s;  7232 s elapsed
Epoch  9, 14500/27844; acc: 56.01; ppl: 16.02; 2927 src tok/s; 2871 tgt tok/s;  7257 s elapsed
Epoch  9, 14550/27844; acc: 56.16; ppl: 16.12; 2489 src tok/s; 2427 tgt tok/s;  7286 s elapsed
Epoch  9, 14600/27844; acc: 56.29; ppl: 15.79; 2821 src tok/s; 2754 tgt tok/s;  7311 s elapsed
Epoch  9, 14650/27844; acc: 56.27; ppl: 16.03; 3009 src tok/s; 2934 tgt tok/s;  7335 s elapsed
Epoch  9, 14700/27844; acc: 56.32; ppl: 16.12; 2905 src tok/s; 2853 tgt tok/s;  7360 s elapsed
Epoch  9, 14750/27844; acc: 56.45; ppl: 15.89; 2908 src tok/s; 2829 tgt tok/s;  7385 s elapsed
Epoch  9, 14800/27844; acc: 56.42; ppl: 15.91; 3003 src tok/s; 2950 tgt tok/s;  7409 s elapsed
Epoch  9, 14850/27844; acc: 55.83; ppl: 16.54; 2821 src tok/s; 2759 tgt tok/s;  7435 s elapsed
Epoch  9, 14900/27844; acc: 56.15; ppl: 16.28; 2935 src tok/s; 2881 tgt tok/s;  7459 s elapsed
Epoch  9, 14950/27844; acc: 56.23; ppl: 15.89; 2895 src tok/s; 2820 tgt tok/s;  7484 s elapsed
Epoch  9, 15000/27844; acc: 56.17; ppl: 16.13; 2811 src tok/s; 2739 tgt tok/s;  7510 s elapsed
Epoch  9, 15050/27844; acc: 55.83; ppl: 16.31; 2549 src tok/s; 2498 tgt tok/s;  7538 s elapsed
Epoch  9, 15100/27844; acc: 56.18; ppl: 16.47; 2747 src tok/s; 2691 tgt tok/s;  7564 s elapsed
Epoch  9, 15150/27844; acc: 56.23; ppl: 16.01; 2923 src tok/s; 2863 tgt tok/s;  7589 s elapsed
Epoch  9, 15200/27844; acc: 56.14; ppl: 15.92; 2905 src tok/s; 2850 tgt tok/s;  7614 s elapsed
Epoch  9, 15250/27844; acc: 56.31; ppl: 15.84; 2860 src tok/s; 2787 tgt tok/s;  7639 s elapsed
Epoch  9, 15300/27844; acc: 56.80; ppl: 15.26; 2921 src tok/s; 2847 tgt tok/s;  7664 s elapsed
Epoch  9, 15350/27844; acc: 56.26; ppl: 16.13; 2834 src tok/s; 2793 tgt tok/s;  7689 s elapsed
Epoch  9, 15400/27844; acc: 56.25; ppl: 15.99; 2854 src tok/s; 2802 tgt tok/s;  7714 s elapsed
Epoch  9, 15450/27844; acc: 56.79; ppl: 15.41; 2976 src tok/s; 2902 tgt tok/s;  7738 s elapsed
Epoch  9, 15500/27844; acc: 55.83; ppl: 16.24; 2933 src tok/s; 2854 tgt tok/s;  7763 s elapsed
Epoch  9, 15550/27844; acc: 56.22; ppl: 16.16; 2568 src tok/s; 2508 tgt tok/s;  7791 s elapsed
Epoch  9, 15600/27844; acc: 56.64; ppl: 15.57; 2794 src tok/s; 2731 tgt tok/s;  7817 s elapsed
Epoch  9, 15650/27844; acc: 56.48; ppl: 16.07; 2929 src tok/s; 2872 tgt tok/s;  7842 s elapsed
Epoch  9, 15700/27844; acc: 56.53; ppl: 15.46; 2820 src tok/s; 2761 tgt tok/s;  7867 s elapsed
Epoch  9, 15750/27844; acc: 56.55; ppl: 15.88; 2842 src tok/s; 2787 tgt tok/s;  7892 s elapsed
Epoch  9, 15800/27844; acc: 56.69; ppl: 15.46; 2877 src tok/s; 2812 tgt tok/s;  7917 s elapsed
Epoch  9, 15850/27844; acc: 56.62; ppl: 15.86; 2732 src tok/s; 2680 tgt tok/s;  7943 s elapsed
Epoch  9, 15900/27844; acc: 56.60; ppl: 15.44; 2872 src tok/s; 2820 tgt tok/s;  7967 s elapsed
Epoch  9, 15950/27844; acc: 55.93; ppl: 16.64; 2799 src tok/s; 2737 tgt tok/s;  7993 s elapsed
Epoch  9, 16000/27844; acc: 56.33; ppl: 16.14; 2945 src tok/s; 2873 tgt tok/s;  8018 s elapsed
Epoch  9, 16050/27844; acc: 56.50; ppl: 15.53; 2565 src tok/s; 2520 tgt tok/s;  8046 s elapsed
Epoch  9, 16100/27844; acc: 56.27; ppl: 16.09; 2891 src tok/s; 2826 tgt tok/s;  8071 s elapsed
Epoch  9, 16150/27844; acc: 56.10; ppl: 16.27; 2889 src tok/s; 2829 tgt tok/s;  8096 s elapsed
Epoch  9, 16200/27844; acc: 56.26; ppl: 15.89; 2836 src tok/s; 2788 tgt tok/s;  8121 s elapsed
Epoch  9, 16250/27844; acc: 56.23; ppl: 16.03; 2992 src tok/s; 2935 tgt tok/s;  8145 s elapsed
Epoch  9, 16300/27844; acc: 56.25; ppl: 16.07; 3055 src tok/s; 2983 tgt tok/s;  8169 s elapsed
Epoch  9, 16350/27844; acc: 56.42; ppl: 15.97; 2820 src tok/s; 2743 tgt tok/s;  8194 s elapsed
Epoch  9, 16400/27844; acc: 55.89; ppl: 16.58; 3008 src tok/s; 2940 tgt tok/s;  8218 s elapsed
Epoch  9, 16450/27844; acc: 56.39; ppl: 15.91; 3024 src tok/s; 2947 tgt tok/s;  8242 s elapsed
Epoch  9, 16500/27844; acc: 56.26; ppl: 15.85; 2894 src tok/s; 2820 tgt tok/s;  8267 s elapsed
Epoch  9, 16550/27844; acc: 56.05; ppl: 16.15; 2575 src tok/s; 2510 tgt tok/s;  8296 s elapsed
Epoch  9, 16600/27844; acc: 56.53; ppl: 15.87; 2835 src tok/s; 2782 tgt tok/s;  8321 s elapsed
Epoch  9, 16650/27844; acc: 56.78; ppl: 15.49; 2841 src tok/s; 2782 tgt tok/s;  8346 s elapsed
Epoch  9, 16700/27844; acc: 56.10; ppl: 16.31; 2852 src tok/s; 2783 tgt tok/s;  8371 s elapsed
Epoch  9, 16750/27844; acc: 56.42; ppl: 15.71; 2982 src tok/s; 2917 tgt tok/s;  8395 s elapsed
Epoch  9, 16800/27844; acc: 56.51; ppl: 15.58; 2923 src tok/s; 2850 tgt tok/s;  8420 s elapsed
Epoch  9, 16850/27844; acc: 56.07; ppl: 16.33; 2758 src tok/s; 2707 tgt tok/s;  8446 s elapsed
Epoch  9, 16900/27844; acc: 56.77; ppl: 15.61; 2848 src tok/s; 2798 tgt tok/s;  8471 s elapsed
Epoch  9, 16950/27844; acc: 56.13; ppl: 15.78; 2988 src tok/s; 2928 tgt tok/s;  8495 s elapsed
Epoch  9, 17000/27844; acc: 56.29; ppl: 15.86; 2935 src tok/s; 2885 tgt tok/s;  8519 s elapsed
Epoch  9, 17050/27844; acc: 56.81; ppl: 15.48; 2525 src tok/s; 2475 tgt tok/s;  8547 s elapsed
Epoch  9, 17100/27844; acc: 56.33; ppl: 15.84; 2844 src tok/s; 2776 tgt tok/s;  8573 s elapsed
Epoch  9, 17150/27844; acc: 56.24; ppl: 16.27; 2870 src tok/s; 2811 tgt tok/s;  8598 s elapsed
Epoch  9, 17200/27844; acc: 56.27; ppl: 15.81; 2952 src tok/s; 2901 tgt tok/s;  8623 s elapsed
Epoch  9, 17250/27844; acc: 55.50; ppl: 16.77; 2967 src tok/s; 2919 tgt tok/s;  8647 s elapsed
Epoch  9, 17300/27844; acc: 56.18; ppl: 16.06; 2797 src tok/s; 2742 tgt tok/s;  8672 s elapsed
Epoch  9, 17350/27844; acc: 56.14; ppl: 16.42; 2785 src tok/s; 2733 tgt tok/s;  8698 s elapsed
Epoch  9, 17400/27844; acc: 56.36; ppl: 15.67; 3004 src tok/s; 2942 tgt tok/s;  8723 s elapsed
Epoch  9, 17450/27844; acc: 55.79; ppl: 16.25; 2907 src tok/s; 2839 tgt tok/s;  8747 s elapsed
Epoch  9, 17500/27844; acc: 56.13; ppl: 16.11; 2963 src tok/s; 2889 tgt tok/s;  8772 s elapsed
Epoch  9, 17550/27844; acc: 56.22; ppl: 15.94; 2628 src tok/s; 2558 tgt tok/s;  8799 s elapsed
Epoch  9, 17600/27844; acc: 55.96; ppl: 16.44; 2882 src tok/s; 2821 tgt tok/s;  8824 s elapsed
Epoch  9, 17650/27844; acc: 56.02; ppl: 16.43; 2911 src tok/s; 2862 tgt tok/s;  8849 s elapsed
Epoch  9, 17700/27844; acc: 56.24; ppl: 16.41; 2887 src tok/s; 2824 tgt tok/s;  8874 s elapsed
Epoch  9, 17750/27844; acc: 55.71; ppl: 16.44; 2936 src tok/s; 2869 tgt tok/s;  8899 s elapsed
Epoch  9, 17800/27844; acc: 56.28; ppl: 16.24; 3010 src tok/s; 2956 tgt tok/s;  8922 s elapsed
Epoch  9, 17850/27844; acc: 56.11; ppl: 16.08; 2811 src tok/s; 2733 tgt tok/s;  8948 s elapsed
Epoch  9, 17900/27844; acc: 55.99; ppl: 16.18; 2917 src tok/s; 2862 tgt tok/s;  8972 s elapsed
Epoch  9, 17950/27844; acc: 56.20; ppl: 16.16; 2855 src tok/s; 2801 tgt tok/s;  8997 s elapsed
Epoch  9, 18000/27844; acc: 56.29; ppl: 15.79; 2942 src tok/s; 2867 tgt tok/s;  9022 s elapsed
Epoch  9, 18050/27844; acc: 56.19; ppl: 15.83; 2552 src tok/s; 2508 tgt tok/s;  9050 s elapsed
Epoch  9, 18100/27844; acc: 55.86; ppl: 16.36; 2849 src tok/s; 2788 tgt tok/s;  9075 s elapsed
