Epoch  1,    50/27844; acc:  5.52; ppl: 7954.46; 2444 src tok/s; 2398 tgt tok/s;    29 s elapsed
Epoch 13,  5800/27844; acc: 56.04; ppl:  8.55; 3063 src tok/s; 2989 tgt tok/s;  2889 s elapsed
Epoch 13,  5850/27844; acc: 55.58; ppl:  8.65; 2962 src tok/s; 2900 tgt tok/s;  2913 s elapsed
Epoch 13,  5900/27844; acc: 55.84; ppl:  8.60; 3037 src tok/s; 2957 tgt tok/s;  2937 s elapsed
Epoch 13,  5950/27844; acc: 56.13; ppl:  8.36; 2882 src tok/s; 2822 tgt tok/s;  2963 s elapsed
Epoch 13,  6000/27844; acc: 56.29; ppl:  8.49; 3044 src tok/s; 2983 tgt tok/s;  2986 s elapsed
Epoch 13,  6050/27844; acc: 56.23; ppl:  8.28; 2598 src tok/s; 2551 tgt tok/s;  3013 s elapsed
Epoch 13,  6100/27844; acc: 55.37; ppl:  8.74; 2961 src tok/s; 2888 tgt tok/s;  3038 s elapsed
Epoch 13,  6150/27844; acc: 56.02; ppl:  8.50; 2975 src tok/s; 2909 tgt tok/s;  3062 s elapsed
Epoch 13,  6200/27844; acc: 55.76; ppl:  8.55; 2891 src tok/s; 2820 tgt tok/s;  3087 s elapsed
Epoch 13,  6250/27844; acc: 55.94; ppl:  8.44; 2904 src tok/s; 2855 tgt tok/s;  3112 s elapsed
Epoch 13,  6300/27844; acc: 56.12; ppl:  8.38; 2915 src tok/s; 2857 tgt tok/s;  3136 s elapsed
Epoch 13,  6350/27844; acc: 56.06; ppl:  8.37; 2937 src tok/s; 2869 tgt tok/s;  3161 s elapsed
Epoch 13,  6400/27844; acc: 56.11; ppl:  8.46; 2979 src tok/s; 2940 tgt tok/s;  3185 s elapsed
Epoch 13,  6450/27844; acc: 56.28; ppl:  8.30; 2877 src tok/s; 2806 tgt tok/s;  3209 s elapsed
Epoch 13,  6500/27844; acc: 56.18; ppl:  8.43; 2868 src tok/s; 2812 tgt tok/s;  3234 s elapsed
Epoch 13,  6550/27844; acc: 55.94; ppl:  8.46; 2602 src tok/s; 2558 tgt tok/s;  3262 s elapsed
Epoch 13,  6600/27844; acc: 55.69; ppl:  8.55; 2917 src tok/s; 2846 tgt tok/s;  3286 s elapsed
Epoch 13,  6650/27844; acc: 55.68; ppl:  8.52; 2940 src tok/s; 2870 tgt tok/s;  3310 s elapsed
Epoch 13,  6700/27844; acc: 55.75; ppl:  8.58; 2851 src tok/s; 2789 tgt tok/s;  3336 s elapsed
Epoch 13,  6750/27844; acc: 55.74; ppl:  8.52; 2935 src tok/s; 2871 tgt tok/s;  3360 s elapsed
Epoch 13,  6800/27844; acc: 56.10; ppl:  8.39; 3031 src tok/s; 2962 tgt tok/s;  3384 s elapsed
Epoch 13,  6850/27844; acc: 55.79; ppl:  8.59; 2992 src tok/s; 2922 tgt tok/s;  3408 s elapsed
Epoch 13,  6900/27844; acc: 56.64; ppl:  8.14; 2982 src tok/s; 2915 tgt tok/s;  3432 s elapsed
Epoch 13,  6950/27844; acc: 55.90; ppl:  8.48; 2919 src tok/s; 2852 tgt tok/s;  3456 s elapsed
Epoch 13,  7000/27844; acc: 55.78; ppl:  8.50; 2967 src tok/s; 2893 tgt tok/s;  3481 s elapsed
Epoch 13,  7050/27844; acc: 55.70; ppl:  8.65; 2604 src tok/s; 2556 tgt tok/s;  3508 s elapsed
Epoch 13,  7100/27844; acc: 56.19; ppl:  8.35; 2888 src tok/s; 2835 tgt tok/s;  3533 s elapsed
Epoch 13,  7150/27844; acc: 55.88; ppl:  8.52; 2973 src tok/s; 2914 tgt tok/s;  3557 s elapsed
Epoch 13,  7200/27844; acc: 55.85; ppl:  8.54; 2875 src tok/s; 2796 tgt tok/s;  3582 s elapsed
Epoch 13,  7250/27844; acc: 56.08; ppl:  8.45; 2944 src tok/s; 2882 tgt tok/s;  3607 s elapsed
Epoch 13,  7300/27844; acc: 55.70; ppl:  8.54; 2986 src tok/s; 2924 tgt tok/s;  3631 s elapsed
Epoch 13,  7350/27844; acc: 55.83; ppl:  8.55; 2905 src tok/s; 2843 tgt tok/s;  3656 s elapsed
Epoch 13,  7400/27844; acc: 56.14; ppl:  8.49; 2938 src tok/s; 2878 tgt tok/s;  3680 s elapsed
Epoch 13,  7450/27844; acc: 56.05; ppl:  8.41; 2884 src tok/s; 2820 tgt tok/s;  3705 s elapsed
Epoch 13,  7500/27844; acc: 56.04; ppl:  8.40; 2970 src tok/s; 2899 tgt tok/s;  3729 s elapsed
Epoch 13,  7550/27844; acc: 56.10; ppl:  8.28; 2617 src tok/s; 2561 tgt tok/s;  3757 s elapsed
Epoch 13,  7600/27844; acc: 55.95; ppl:  8.45; 3006 src tok/s; 2937 tgt tok/s;  3781 s elapsed
Epoch 13,  7650/27844; acc: 56.12; ppl:  8.43; 2913 src tok/s; 2857 tgt tok/s;  3806 s elapsed
Epoch 13,  7700/27844; acc: 55.85; ppl:  8.51; 2828 src tok/s; 2760 tgt tok/s;  3831 s elapsed
Epoch 13,  7750/27844; acc: 55.80; ppl:  8.57; 2972 src tok/s; 2910 tgt tok/s;  3855 s elapsed
Epoch 13,  7800/27844; acc: 56.36; ppl:  8.36; 2938 src tok/s; 2874 tgt tok/s;  3880 s elapsed
Epoch 13,  7850/27844; acc: 56.27; ppl:  8.32; 3010 src tok/s; 2928 tgt tok/s;  3904 s elapsed
Epoch 13,  7900/27844; acc: 56.50; ppl:  8.21; 2910 src tok/s; 2842 tgt tok/s;  3929 s elapsed
Epoch 13,  7950/27844; acc: 55.79; ppl:  8.60; 2915 src tok/s; 2859 tgt tok/s;  3953 s elapsed
Epoch 13,  8000/27844; acc: 55.76; ppl:  8.64; 2821 src tok/s; 2773 tgt tok/s;  3978 s elapsed
Epoch 13,  8050/27844; acc: 56.11; ppl:  8.35; 2585 src tok/s; 2549 tgt tok/s;  4006 s elapsed
Epoch 13,  8100/27844; acc: 55.66; ppl:  8.78; 2961 src tok/s; 2891 tgt tok/s;  4031 s elapsed
Epoch 13,  8150/27844; acc: 55.95; ppl:  8.52; 3018 src tok/s; 2955 tgt tok/s;  4055 s elapsed
Epoch 13,  8200/27844; acc: 56.01; ppl:  8.39; 2840 src tok/s; 2770 tgt tok/s;  4080 s elapsed
Epoch 13,  8250/27844; acc: 56.22; ppl:  8.44; 2881 src tok/s; 2824 tgt tok/s;  4105 s elapsed
Epoch 13,  8300/27844; acc: 55.96; ppl:  8.53; 2960 src tok/s; 2888 tgt tok/s;  4129 s elapsed
Epoch 13,  8350/27844; acc: 56.35; ppl:  8.29; 3063 src tok/s; 3018 tgt tok/s;  4153 s elapsed
Epoch 13,  8400/27844; acc: 55.91; ppl:  8.51; 2916 src tok/s; 2843 tgt tok/s;  4178 s elapsed
Epoch 13,  8450/27844; acc: 56.08; ppl:  8.43; 2785 src tok/s; 2736 tgt tok/s;  4203 s elapsed
Epoch 13,  8500/27844; acc: 56.03; ppl:  8.45; 2962 src tok/s; 2887 tgt tok/s;  4227 s elapsed
Epoch 13,  8550/27844; acc: 56.18; ppl:  8.39; 2517 src tok/s; 2472 tgt tok/s;  4256 s elapsed
Epoch 13,  8600/27844; acc: 56.20; ppl:  8.42; 2859 src tok/s; 2799 tgt tok/s;  4281 s elapsed
Epoch 13,  8650/27844; acc: 55.64; ppl:  8.66; 2937 src tok/s; 2879 tgt tok/s;  4306 s elapsed
Epoch 13,  8700/27844; acc: 55.55; ppl:  8.68; 2851 src tok/s; 2786 tgt tok/s;  4331 s elapsed
Epoch 13,  8750/27844; acc: 55.99; ppl:  8.42; 2934 src tok/s; 2866 tgt tok/s;  4355 s elapsed
Epoch 13,  8800/27844; acc: 55.53; ppl:  8.70; 3002 src tok/s; 2932 tgt tok/s;  4379 s elapsed
Epoch 13,  8850/27844; acc: 56.42; ppl:  8.42; 2873 src tok/s; 2817 tgt tok/s;  4404 s elapsed
Epoch 13,  8900/27844; acc: 56.03; ppl:  8.50; 2941 src tok/s; 2879 tgt tok/s;  4428 s elapsed
Epoch 13,  8950/27844; acc: 56.29; ppl:  8.45; 2959 src tok/s; 2892 tgt tok/s;  4453 s elapsed
Epoch 13,  9000/27844; acc: 55.89; ppl:  8.44; 2987 src tok/s; 2933 tgt tok/s;  4477 s elapsed
Epoch 13,  9050/27844; acc: 56.08; ppl:  8.44; 2555 src tok/s; 2499 tgt tok/s;  4505 s elapsed
Epoch 13,  9100/27844; acc: 56.20; ppl:  8.36; 2925 src tok/s; 2852 tgt tok/s;  4529 s elapsed
Epoch 13,  9150/27844; acc: 56.02; ppl:  8.47; 2921 src tok/s; 2863 tgt tok/s;  4554 s elapsed
Epoch 13,  9200/27844; acc: 56.21; ppl:  8.41; 2909 src tok/s; 2837 tgt tok/s;  4578 s elapsed
Epoch 13,  9250/27844; acc: 56.02; ppl:  8.46; 2929 src tok/s; 2847 tgt tok/s;  4603 s elapsed
Epoch 13,  9300/27844; acc: 55.69; ppl:  8.46; 2969 src tok/s; 2881 tgt tok/s;  4627 s elapsed
Epoch 13,  9350/27844; acc: 56.32; ppl:  8.30; 2997 src tok/s; 2945 tgt tok/s;  4651 s elapsed
Epoch 13,  9400/27844; acc: 55.93; ppl:  8.49; 2981 src tok/s; 2922 tgt tok/s;  4676 s elapsed
Epoch 13,  9450/27844; acc: 55.88; ppl:  8.46; 2872 src tok/s; 2809 tgt tok/s;  4701 s elapsed
Epoch 13,  9500/27844; acc: 55.91; ppl:  8.55; 2928 src tok/s; 2863 tgt tok/s;  4725 s elapsed
Epoch 13,  9550/27844; acc: 55.67; ppl:  8.68; 2637 src tok/s; 2579 tgt tok/s;  4752 s elapsed
Epoch 13,  9600/27844; acc: 55.36; ppl:  8.66; 2916 src tok/s; 2853 tgt tok/s;  4777 s elapsed
Epoch 13,  9650/27844; acc: 56.14; ppl:  8.52; 2940 src tok/s; 2875 tgt tok/s;  4802 s elapsed
Epoch 13,  9700/27844; acc: 56.11; ppl:  8.29; 2853 src tok/s; 2803 tgt tok/s;  4827 s elapsed
Epoch 13,  9750/27844; acc: 55.42; ppl:  8.70; 3016 src tok/s; 2960 tgt tok/s;  4851 s elapsed
Epoch 13,  9800/27844; acc: 56.13; ppl:  8.40; 3033 src tok/s; 2949 tgt tok/s;  4874 s elapsed
Epoch 13,  9850/27844; acc: 55.97; ppl:  8.58; 2956 src tok/s; 2883 tgt tok/s;  4899 s elapsed
Epoch 13,  9900/27844; acc: 55.72; ppl:  8.50; 2902 src tok/s; 2855 tgt tok/s;  4923 s elapsed
Epoch 13,  9950/27844; acc: 55.82; ppl:  8.51; 2830 src tok/s; 2769 tgt tok/s;  4949 s elapsed
Epoch 13, 10000/27844; acc: 55.35; ppl:  8.68; 2971 src tok/s; 2894 tgt tok/s;  4973 s elapsed
Epoch 13, 10050/27844; acc: 56.38; ppl:  8.37; 2613 src tok/s; 2561 tgt tok/s;  5000 s elapsed
Epoch 13, 10100/27844; acc: 56.06; ppl:  8.44; 2900 src tok/s; 2821 tgt tok/s;  5025 s elapsed
Epoch 13, 10150/27844; acc: 56.08; ppl:  8.37; 2928 src tok/s; 2872 tgt tok/s;  5050 s elapsed
Epoch 13, 10200/27844; acc: 55.75; ppl:  8.61; 2820 src tok/s; 2766 tgt tok/s;  5075 s elapsed
Epoch 13, 10250/27844; acc: 56.15; ppl:  8.47; 3052 src tok/s; 2991 tgt tok/s;  5098 s elapsed
Epoch 13, 10300/27844; acc: 55.85; ppl:  8.49; 2930 src tok/s; 2881 tgt tok/s;  5122 s elapsed
Epoch 13, 10350/27844; acc: 55.46; ppl:  8.63; 2969 src tok/s; 2900 tgt tok/s;  5146 s elapsed
Epoch 13, 10400/27844; acc: 56.49; ppl:  8.18; 2910 src tok/s; 2839 tgt tok/s;  5171 s elapsed
Epoch 13, 10450/27844; acc: 55.60; ppl:  8.68; 2917 src tok/s; 2851 tgt tok/s;  5196 s elapsed
Epoch 13, 10500/27844; acc: 55.61; ppl:  8.76; 2946 src tok/s; 2888 tgt tok/s;  5220 s elapsed
Epoch 13, 10550/27844; acc: 55.95; ppl:  8.50; 2551 src tok/s; 2500 tgt tok/s;  5248 s elapsed
Epoch 13, 10600/27844; acc: 55.45; ppl:  8.68; 3059 src tok/s; 2989 tgt tok/s;  5271 s elapsed
Epoch 13, 10650/27844; acc: 55.67; ppl:  8.61; 2987 src tok/s; 2927 tgt tok/s;  5295 s elapsed
Epoch 13, 10700/27844; acc: 55.52; ppl:  8.69; 2959 src tok/s; 2907 tgt tok/s;  5320 s elapsed
Epoch 13, 10750/27844; acc: 55.98; ppl:  8.41; 3001 src tok/s; 2941 tgt tok/s;  5344 s elapsed
Epoch 13, 10800/27844; acc: 55.84; ppl:  8.61; 2868 src tok/s; 2815 tgt tok/s;  5368 s elapsed
Epoch 13, 10850/27844; acc: 55.62; ppl:  8.57; 2934 src tok/s; 2862 tgt tok/s;  5393 s elapsed
Epoch 13, 10900/27844; acc: 55.87; ppl:  8.49; 2942 src tok/s; 2887 tgt tok/s;  5417 s elapsed
Epoch 13, 10950/27844; acc: 55.79; ppl:  8.49; 2857 src tok/s; 2796 tgt tok/s;  5442 s elapsed
Epoch 13, 11000/27844; acc: 55.97; ppl:  8.51; 2913 src tok/s; 2847 tgt tok/s;  5467 s elapsed
Epoch 13, 11050/27844; acc: 56.46; ppl:  8.29; 2602 src tok/s; 2554 tgt tok/s;  5495 s elapsed
Epoch 13, 11100/27844; acc: 55.88; ppl:  8.49; 2845 src tok/s; 2803 tgt tok/s;  5520 s elapsed
Epoch 13, 11150/27844; acc: 56.24; ppl:  8.46; 2886 src tok/s; 2829 tgt tok/s;  5545 s elapsed
Epoch 13, 11200/27844; acc: 55.57; ppl:  8.69; 2797 src tok/s; 2726 tgt tok/s;  5571 s elapsed
Epoch 13, 11250/27844; acc: 56.06; ppl:  8.41; 2916 src tok/s; 2855 tgt tok/s;  5595 s elapsed
Epoch 13, 11300/27844; acc: 55.97; ppl:  8.41; 2917 src tok/s; 2858 tgt tok/s;  5620 s elapsed
Epoch 13, 11350/27844; acc: 56.23; ppl:  8.35; 3001 src tok/s; 2943 tgt tok/s;  5643 s elapsed
Epoch 13, 11400/27844; acc: 56.16; ppl:  8.44; 2982 src tok/s; 2910 tgt tok/s;  5667 s elapsed
Epoch 13, 11450/27844; acc: 56.04; ppl:  8.47; 2782 src tok/s; 2728 tgt tok/s;  5693 s elapsed
Epoch 13, 11500/27844; acc: 55.60; ppl:  8.54; 3010 src tok/s; 2942 tgt tok/s;  5717 s elapsed
Epoch 13, 11550/27844; acc: 55.66; ppl:  8.58; 2558 src tok/s; 2516 tgt tok/s;  5745 s elapsed
Epoch 13, 11600/27844; acc: 56.01; ppl:  8.51; 2969 src tok/s; 2905 tgt tok/s;  5769 s elapsed
Epoch 13, 11650/27844; acc: 55.54; ppl:  8.62; 2997 src tok/s; 2930 tgt tok/s;  5793 s elapsed
Epoch 13, 11700/27844; acc: 56.43; ppl:  8.27; 2755 src tok/s; 2680 tgt tok/s;  5819 s elapsed
Epoch 13, 11750/27844; acc: 55.95; ppl:  8.41; 2898 src tok/s; 2830 tgt tok/s;  5843 s elapsed
Epoch 13, 11800/27844; acc: 55.96; ppl:  8.37; 2984 src tok/s; 2908 tgt tok/s;  5867 s elapsed
Epoch 13, 11850/27844; acc: 55.87; ppl:  8.51; 2973 src tok/s; 2915 tgt tok/s;  5891 s elapsed
Epoch 13, 11900/27844; acc: 56.19; ppl:  8.40; 2945 src tok/s; 2890 tgt tok/s;  5916 s elapsed
Epoch 13, 11950/27844; acc: 56.28; ppl:  8.26; 2892 src tok/s; 2843 tgt tok/s;  5941 s elapsed
Epoch 13, 12000/27844; acc: 56.01; ppl:  8.50; 2983 src tok/s; 2922 tgt tok/s;  5965 s elapsed
Epoch 13, 12050/27844; acc: 56.13; ppl:  8.52; 2632 src tok/s; 2549 tgt tok/s;  5992 s elapsed
Epoch 13, 12100/27844; acc: 56.08; ppl:  8.49; 2949 src tok/s; 2889 tgt tok/s;  6017 s elapsed
Epoch 13, 12150/27844; acc: 56.12; ppl:  8.37; 3023 src tok/s; 2962 tgt tok/s;  6040 s elapsed
Epoch 13, 12200/27844; acc: 56.00; ppl:  8.46; 2833 src tok/s; 2784 tgt tok/s;  6065 s elapsed
Epoch 13, 12250/27844; acc: 56.08; ppl:  8.24; 2912 src tok/s; 2849 tgt tok/s;  6090 s elapsed
Epoch 13, 12300/27844; acc: 56.13; ppl:  8.35; 2923 src tok/s; 2852 tgt tok/s;  6115 s elapsed
Epoch 13, 12350/27844; acc: 56.20; ppl:  8.39; 2900 src tok/s; 2852 tgt tok/s;  6139 s elapsed
Epoch 13, 12400/27844; acc: 55.90; ppl:  8.57; 2998 src tok/s; 2937 tgt tok/s;  6163 s elapsed
Epoch 13, 12450/27844; acc: 56.25; ppl:  8.27; 2854 src tok/s; 2789 tgt tok/s;  6188 s elapsed
Epoch 13, 12500/27844; acc: 55.58; ppl:  8.58; 2982 src tok/s; 2911 tgt tok/s;  6213 s elapsed
Epoch 13, 12550/27844; acc: 55.48; ppl:  8.76; 2673 src tok/s; 2612 tgt tok/s;  6240 s elapsed
Epoch 13, 12600/27844; acc: 55.65; ppl:  8.72; 2934 src tok/s; 2874 tgt tok/s;  6264 s elapsed
Epoch 13, 12650/27844; acc: 56.17; ppl:  8.46; 2948 src tok/s; 2882 tgt tok/s;  6289 s elapsed
Epoch 13, 12700/27844; acc: 55.67; ppl:  8.58; 2845 src tok/s; 2774 tgt tok/s;  6314 s elapsed
Epoch 13, 12750/27844; acc: 56.44; ppl:  8.26; 2946 src tok/s; 2902 tgt tok/s;  6338 s elapsed
Epoch 13, 12800/27844; acc: 55.54; ppl:  8.66; 2998 src tok/s; 2946 tgt tok/s;  6362 s elapsed
Epoch 13, 12850/27844; acc: 55.51; ppl:  8.77; 2967 src tok/s; 2910 tgt tok/s;  6386 s elapsed
Epoch 13, 12900/27844; acc: 56.04; ppl:  8.45; 2882 src tok/s; 2805 tgt tok/s;  6411 s elapsed
Epoch 13, 12950/27844; acc: 55.88; ppl:  8.56; 2790 src tok/s; 2733 tgt tok/s;  6437 s elapsed
Epoch 13, 13000/27844; acc: 55.82; ppl:  8.47; 2938 src tok/s; 2878 tgt tok/s;  6461 s elapsed
Epoch 13, 13050/27844; acc: 56.59; ppl:  8.26; 2616 src tok/s; 2568 tgt tok/s;  6489 s elapsed
Epoch 13, 13100/27844; acc: 56.18; ppl:  8.35; 2932 src tok/s; 2879 tgt tok/s;  6513 s elapsed
Epoch 13, 13150/27844; acc: 55.92; ppl:  8.62; 2945 src tok/s; 2885 tgt tok/s;  6537 s elapsed
Epoch 13, 13200/27844; acc: 55.80; ppl:  8.62; 2952 src tok/s; 2889 tgt tok/s;  6562 s elapsed
Epoch 13, 13250/27844; acc: 55.96; ppl:  8.57; 2878 src tok/s; 2817 tgt tok/s;  6587 s elapsed
Epoch 13, 13300/27844; acc: 55.92; ppl:  8.45; 2950 src tok/s; 2891 tgt tok/s;  6611 s elapsed
Epoch 13, 13350/27844; acc: 56.14; ppl:  8.30; 2930 src tok/s; 2873 tgt tok/s;  6636 s elapsed
Epoch 13, 13400/27844; acc: 55.43; ppl:  8.71; 2899 src tok/s; 2834 tgt tok/s;  6660 s elapsed
Epoch 13, 13450/27844; acc: 55.95; ppl:  8.41; 2799 src tok/s; 2751 tgt tok/s;  6686 s elapsed
Epoch 13, 13500/27844; acc: 55.61; ppl:  8.57; 2879 src tok/s; 2805 tgt tok/s;  6711 s elapsed
Epoch 13, 13550/27844; acc: 56.47; ppl:  8.22; 2565 src tok/s; 2520 tgt tok/s;  6739 s elapsed
Epoch 13, 13600/27844; acc: 56.25; ppl:  8.38; 2938 src tok/s; 2873 tgt tok/s;  6764 s elapsed
Epoch 13, 13650/27844; acc: 56.30; ppl:  8.26; 2926 src tok/s; 2871 tgt tok/s;  6788 s elapsed
Epoch 13, 13700/27844; acc: 55.94; ppl:  8.48; 2905 src tok/s; 2827 tgt tok/s;  6813 s elapsed
Epoch 13, 13750/27844; acc: 56.03; ppl:  8.44; 2952 src tok/s; 2872 tgt tok/s;  6837 s elapsed
Epoch 13, 13800/27844; acc: 56.14; ppl:  8.28; 2934 src tok/s; 2883 tgt tok/s;  6862 s elapsed
Epoch 13, 13850/27844; acc: 55.68; ppl:  8.68; 2942 src tok/s; 2872 tgt tok/s;  6887 s elapsed
Epoch 13, 13900/27844; acc: 56.38; ppl:  8.31; 3056 src tok/s; 2989 tgt tok/s;  6910 s elapsed
Epoch 13, 13950/27844; acc: 56.14; ppl:  8.35; 2809 src tok/s; 2746 tgt tok/s;  6936 s elapsed
Epoch 13, 14000/27844; acc: 55.91; ppl:  8.43; 2994 src tok/s; 2933 tgt tok/s;  6960 s elapsed
Epoch 13, 14050/27844; acc: 56.36; ppl:  8.30; 2558 src tok/s; 2507 tgt tok/s;  6987 s elapsed
Epoch 13, 14100/27844; acc: 55.87; ppl:  8.48; 2968 src tok/s; 2899 tgt tok/s;  7011 s elapsed
Epoch 13, 14150/27844; acc: 55.62; ppl:  8.73; 2928 src tok/s; 2870 tgt tok/s;  7036 s elapsed
Epoch 13, 14200/27844; acc: 56.35; ppl:  8.35; 2888 src tok/s; 2834 tgt tok/s;  7060 s elapsed
Epoch 13, 14250/27844; acc: 55.64; ppl:  8.64; 2851 src tok/s; 2787 tgt tok/s;  7085 s elapsed
Epoch 13, 14300/27844; acc: 56.18; ppl:  8.38; 2969 src tok/s; 2920 tgt tok/s;  7109 s elapsed
Epoch 13, 14350/27844; acc: 55.89; ppl:  8.44; 2896 src tok/s; 2843 tgt tok/s;  7134 s elapsed
Epoch 13, 14400/27844; acc: 55.50; ppl:  8.79; 2934 src tok/s; 2867 tgt tok/s;  7159 s elapsed
Epoch 13, 14450/27844; acc: 55.67; ppl:  8.69; 2840 src tok/s; 2768 tgt tok/s;  7184 s elapsed
Epoch 13, 14500/27844; acc: 56.29; ppl:  8.31; 2964 src tok/s; 2901 tgt tok/s;  7208 s elapsed
Epoch 13, 14550/27844; acc: 55.52; ppl:  8.66; 2600 src tok/s; 2545 tgt tok/s;  7236 s elapsed
Epoch 13, 14600/27844; acc: 55.85; ppl:  8.39; 2923 src tok/s; 2855 tgt tok/s;  7260 s elapsed
Epoch 13, 14650/27844; acc: 55.93; ppl:  8.51; 2984 src tok/s; 2923 tgt tok/s;  7284 s elapsed
Epoch 13, 14700/27844; acc: 56.35; ppl:  8.43; 2861 src tok/s; 2798 tgt tok/s;  7309 s elapsed
Epoch 13, 14750/27844; acc: 55.65; ppl:  8.70; 2972 src tok/s; 2908 tgt tok/s;  7334 s elapsed
Epoch 13, 14800/27844; acc: 56.01; ppl:  8.45; 2885 src tok/s; 2820 tgt tok/s;  7358 s elapsed
Epoch 13, 14850/27844; acc: 55.05; ppl:  8.93; 3013 src tok/s; 2938 tgt tok/s;  7383 s elapsed
Epoch 13, 14900/27844; acc: 56.14; ppl:  8.38; 2953 src tok/s; 2886 tgt tok/s;  7407 s elapsed
Epoch 13, 14950/27844; acc: 55.84; ppl:  8.56; 2829 src tok/s; 2767 tgt tok/s;  7432 s elapsed
Epoch 13, 15000/27844; acc: 56.13; ppl:  8.38; 2981 src tok/s; 2906 tgt tok/s;  7456 s elapsed
Epoch 13, 15050/27844; acc: 56.09; ppl:  8.34; 2618 src tok/s; 2568 tgt tok/s;  7483 s elapsed
Epoch 13, 15100/27844; acc: 55.84; ppl:  8.56; 2905 src tok/s; 2840 tgt tok/s;  7508 s elapsed
Epoch 13, 15150/27844; acc: 55.70; ppl:  8.71; 2783 src tok/s; 2721 tgt tok/s;  7534 s elapsed
Epoch 13, 15200/27844; acc: 56.05; ppl:  8.39; 2990 src tok/s; 2911 tgt tok/s;  7558 s elapsed
Epoch 13, 15250/27844; acc: 56.14; ppl:  8.31; 3072 src tok/s; 3009 tgt tok/s;  7581 s elapsed
Epoch 13, 15300/27844; acc: 55.89; ppl:  8.52; 2983 src tok/s; 2910 tgt tok/s;  7605 s elapsed
Epoch 13, 15350/27844; acc: 56.03; ppl:  8.46; 2954 src tok/s; 2888 tgt tok/s;  7630 s elapsed
Epoch 13, 15400/27844; acc: 55.85; ppl:  8.47; 3081 src tok/s; 3005 tgt tok/s;  7654 s elapsed
Epoch 13, 15450/27844; acc: 56.33; ppl:  8.27; 2865 src tok/s; 2790 tgt tok/s;  7679 s elapsed
Epoch 13, 15500/27844; acc: 55.98; ppl:  8.52; 3011 src tok/s; 2937 tgt tok/s;  7703 s elapsed
Epoch 13, 15550/27844; acc: 55.90; ppl:  8.61; 2590 src tok/s; 2529 tgt tok/s;  7731 s elapsed
Epoch 13, 15600/27844; acc: 55.70; ppl:  8.54; 2941 src tok/s; 2873 tgt tok/s;  7755 s elapsed
Epoch 13, 15650/27844; acc: 56.00; ppl:  8.53; 2879 src tok/s; 2813 tgt tok/s;  7780 s elapsed
Epoch 13, 15700/27844; acc: 56.09; ppl:  8.43; 3067 src tok/s; 3005 tgt tok/s;  7804 s elapsed
Epoch 13, 15750/27844; acc: 55.39; ppl:  8.73; 2856 src tok/s; 2807 tgt tok/s;  7828 s elapsed
Epoch 13, 15800/27844; acc: 56.39; ppl:  8.34; 2869 src tok/s; 2809 tgt tok/s;  7853 s elapsed
Epoch 13, 15850/27844; acc: 56.34; ppl:  8.27; 2929 src tok/s; 2860 tgt tok/s;  7877 s elapsed
Epoch 13, 15900/27844; acc: 56.44; ppl:  8.30; 2888 src tok/s; 2840 tgt tok/s;  7902 s elapsed
Epoch 13, 15950/27844; acc: 55.64; ppl:  8.71; 2834 src tok/s; 2777 tgt tok/s;  7927 s elapsed
Epoch 13, 16000/27844; acc: 55.52; ppl:  8.70; 2895 src tok/s; 2830 tgt tok/s;  7952 s elapsed
Epoch 13, 16050/27844; acc: 56.39; ppl:  8.34; 2608 src tok/s; 2563 tgt tok/s;  7980 s elapsed
Epoch 13, 16100/27844; acc: 56.20; ppl:  8.36; 2948 src tok/s; 2890 tgt tok/s;  8004 s elapsed
Epoch 13, 16150/27844; acc: 55.85; ppl:  8.48; 2881 src tok/s; 2814 tgt tok/s;  8029 s elapsed
Epoch 13, 16200/27844; acc: 55.89; ppl:  8.47; 2957 src tok/s; 2892 tgt tok/s;  8053 s elapsed
Epoch 13, 16250/27844; acc: 56.08; ppl:  8.44; 2967 src tok/s; 2888 tgt tok/s;  8078 s elapsed
Epoch 13, 16300/27844; acc: 55.83; ppl:  8.52; 2970 src tok/s; 2894 tgt tok/s;  8102 s elapsed
Epoch 13, 16350/27844; acc: 55.72; ppl:  8.66; 2843 src tok/s; 2790 tgt tok/s;  8127 s elapsed
Epoch 13, 16400/27844; acc: 55.26; ppl:  8.79; 2801 src tok/s; 2764 tgt tok/s;  8153 s elapsed
Epoch 13, 16450/27844; acc: 55.58; ppl:  8.66; 2885 src tok/s; 2835 tgt tok/s;  8177 s elapsed
Epoch 13, 16500/27844; acc: 55.79; ppl:  8.49; 2956 src tok/s; 2894 tgt tok/s;  8202 s elapsed
Epoch 13, 16550/27844; acc: 55.53; ppl:  8.68; 2613 src tok/s; 2546 tgt tok/s;  8229 s elapsed
Epoch 13, 16600/27844; acc: 55.68; ppl:  8.68; 2984 src tok/s; 2933 tgt tok/s;  8253 s elapsed
Epoch 13, 16650/27844; acc: 56.36; ppl:  8.40; 2810 src tok/s; 2763 tgt tok/s;  8279 s elapsed
Epoch 13, 16700/27844; acc: 55.83; ppl:  8.43; 2935 src tok/s; 2877 tgt tok/s;  8303 s elapsed
Epoch 13, 16750/27844; acc: 56.04; ppl:  8.43; 2982 src tok/s; 2911 tgt tok/s;  8327 s elapsed
Epoch 13, 16800/27844; acc: 56.14; ppl:  8.39; 2925 src tok/s; 2855 tgt tok/s;  8352 s elapsed
